Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IDA total,IDA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,47.18888092,47.7493782,47.83815002,48.4306488,48.29890823,47.80842972,48.86569977,49.72417831,50.20243835,51.16125107,51.99858856,52.55149841,54.13563156,53.33238983,53.8728714,54.06866074,54.02622986,53.96788025,54.59833908,55.15148926,55.06578064,55.61484909,55.47066116,55.77357101,56.2050705,56.20233154,56.29917145,57.06072998,57.69234848,58.92876816,59.98947906,60.83673096,61.66627121,63.73806,65.33145905,65.00267029,65.10135651,67.93549347,68.76566315,69.06108093,69.89203644,69.51345062,70.1829071,70.584198,71.35523224,72.01992798,73.16835022,73.3888092,73.7792511,74.12219238,,,
IDA blend,IDB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.11334229,70.34256744,70.42661285,69.96916199,69.54319,69.45836639,70.36190033,72.07331085,69.03195953,65.99378204,67.5856781,68.89304352,67.81523132,68.98625946,69.28163147,69.99671936,70.32025146,70.9287262,71.00669098,72.37294006,73.0076828,73.17565918,,,,
Indonesia,IDN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,52.67898941,53.25537109,50.83541107,49.06739044,48.49562073,52.99374008,55.81351089,,,65.84779358,70.42507172,75.7427597,85.58083344,95.25543213,97.41674042,97.29324341,97.08490753,97.41420746,94.39588165,90.74120331,89.08670044,92.70739746,95.4393692,95.24152374,94.86972809,95.40971375,,,,95.38349152,97.33820343,99.54205322,98.65484619,98.99201202,97.55371857,100.2713623,99.19603729,100.1991272,102.5348969,102.3593063,109.1226273,107.166214,109.713562,109.528511,107.9646988,106.1960068,104.9741135,104.6112595,103.1429367,103.3815994,102.9858017,101.9236908,
IDA only,IDX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,37.44779968,37.66952896,38.0185585,38.7359581,38.82307053,39.53068924,39.26412964,38.42361832,39.72639084,40.31095886,41.06958008,42.33805084,43.41376114,44.14482117,46.34690094,45.03023148,45.65000916,45.76391983,45.60776138,45.42964935,46.32822037,47.20497894,47.06695938,47.82014084,47.54978943,47.95861053,48.66154861,48.71500015,48.95236969,50.22000885,51.10186005,52.90113068,54.7394104,56.31280899,57.63663864,60.33343887,61.85229874,62.92945862,64.6448288,68.1138382,68.70092773,69.69757843,70.35547638,69.63204956,70.2782135,70.7191925,71.57367706,72.54332733,73.58090973,73.58737946,74.09562683,74.61946106,73.64331818,,
Isle of Man,IMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,39.65074921,,,41.70238876,,,,,,,,,,,,,63.3299408,64.54918671,,,,,,,73.2536087,,,,68.89942169,71.4690094,76.37680054,78.67822266,82.96259308,,,,,98.2635498,99.3028717,,95.89123535,,96.97248077,99.02809906,99.90400696,99.31367493,98.5887146,,96.30937195,98.10421753,99.085495,,93.48896027,
Not classified,INX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94407654,102.3253784,103.3635635,104.7500229,,,97.66880798,96.44924164,96.64121246,94.71307373,94.96613312,94.87361908,95.52036285,94.95694733,,,,,,,,97.81537628,99.83773041,98.70777893,99.69187927,98.28806305,97.32833862,100.6323166,98.9764328,98.34578705,96.46994781,,
"Iran, Islamic Rep.",IRN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,49.23028183,,,,,,,,,,,,,79.9131012,83.40341949,84.69660187,83.98061371,85.1828537,85.8167572,87.79485321,91.59635925,95.27626801,97.55480957,96.06948853,99.63204956,,98.11036682,,,95.54469299,97.64901733,94.52806091,91.3379364,102.3215027,111.3257294,105.5321274,103.7188797,106.786438,108.3475266,107.3032303,105.7386398,102.7797089,,,100.0703201,98.34705353,96.64743805,,97.08075714,98.0490036,,,,
Iraq,IRQ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,44.78107834,44.72412872,44.72068024,38.80635834,46.55701065,48.06568909,62.37796021,65.1809082,,74.51376343,,,55.77938843,,63.23696899,62.72714996,57.10636139,60.45772171,59.36877823,,,,61.25767899,,,,,,56.22589874,54.49094009,,,,71.86818695,,,63.18383026,,,,,,,,,,,,,,,,,
Iceland,ISL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.80519104,99.40135193,99.71021271,99.36929321,99.21875,99.31263733,98.64383698,99.54585266,98.80648041,99.05474091,98.91525269,98.69583893,99.10262299,99.21186829,98.95585632,99.22444916,98.69110107,99.09667969,99.52706909,98.93569183,99.11504364,99.38864899,98.39193726,98.53270721,98.94510651,,
Israel,ISR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48371887,96.67865753,97.95767975,94.50772858,94.59104156,95.58171844,93.27352905,98.9171524,95.95388031,95.78897095,98.46147919,95.64855957,95.25626373,98.78568268,94.90853882,98.91864777,95.03613281,94.45567322,98.48213196,94.7109375,94.91195679,,
Italy,ITA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,93.66412354,99.7073822,100.6037216,100.3869705,104.6226425,102.7527237,103.1896515,102.4787674,102.2238693,103.4930878,101.413559,100.3479614,100.1891327,100.0111237,99.90830994,100.3076096,100.7307587,101.2266464,101.051857,104.1762772,101.9019394,102.5272064,,103.5223999,102.5893784,103.1053009,101.6548386,,101.4208908,101.4782486,101.7095184,100.0190735,100.5914307,102.7256927,102.5154495,102.220993,103.0031815,105.5195999,101.7326126,101.4821014,100.9343414,99.07630157,99.56632996,99.31852722,98.95012665,98.49062347,99.57051086,98.83381653,98.36914063,98.72059631,97.71479034,97.15345764,,
Jamaica,JAM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,86.05670929,85.40895844,,88.54379272,85.7110672,86.96774292,,,90.36158752,87.75824738,88.89568329,91.01950836,93.15651703,92.56416321,91.87506104,89.16629791,,85.60185242,,,,,,,80.68408966,76.39174652,85.27870941,,81.77246094,,,82.81507111,,81.53942871,88.06794739,87.78247833,104.02108,99.18353271,94.07141876,90.40287781,87.9267807,89.74973297,85.40872192,89.74461365,79.77024078,,,79.47544861,
Jordan,JOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,64.66468811,70.02684784,81.16191101,90.2544632,92.32759094,93.9305191,97.78961182,98.65541077,100.7375793,100.6334229,100.6691666,96.85372925,100.4235764,100.9087982,,87.93788147,88.47624207,88.06738281,90.24978638,94.01062775,96.39718628,97.44743347,102.3869934,,97.49298859,,,92.80200958,88.00119781,,85.65052032,88.72537231,90.16555023,94.37236786,93.24369049,96.80446625,94.93839264,,,85.31063843,,89.24822235,94.37683868,,94.29470062,94.39926147,95.72471619,96.76859283,97.65013123,96.9569397,95.78035736,97.17064667,
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,103.6728668,100.8324432,99.70622253,98.74880219,97.64150238,95.75301361,96.5579071,121.196022,83.37608337,101.6229477,102.8072662,100.1166534,99.92369843,100.5073624,99.5205307,102.7214279,105.4172592,104.0390015,103.6094131,104.3182297,105.5702515,105.7319183,,105.8501892,,,,107.7972183,104.8595276,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08377075,96.29374695,,95.07795715,92.62473297,,93.84812927,95.64447021,96.65136719,97.79147339,103.6233826,103.5891266,100.9977112,100.0985413,102.6469803,100.0922394,101.1486816,107.4547119,102.2016068,101.6266785,102.4906006,100.4636154,99.31481171,99.60958862,101.4192276,98.42286682,100.8775177,97.00196838,103.1602859,105.6105118,
Kenya,KEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,46.73751068,48.69944,51.60688019,52.64297104,,56.57715988,58.27799988,61.92702866,63.23783112,83.1708374,80.66890717,79.94248962,,,,,,,,,,,,,,,,,,,,,,,86.11293793,87.9280014,,,,,,,,,99.5689621,102.0845795,102.7265854,,,,,,,,
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.49002838,95.84266663,,,90.78328705,89.36122131,88.97268677,89.12124634,86.67471313,91.57032013,96.97852325,96.56388092,94.64012146,95.49593353,97.85894775,96.75571442,96.53408051,95.62020111,97.46369934,99.49057007,103.9723434,99.47943878,97.37004089,98.94506836,102.3484879,100.9220963,96.32002258,94.39239502,92.99964142,
Cambodia,KHM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88532066,33.99459076,43.10781097,,53.8356514,62.42013168,69.4156723,82.80174255,94.01184845,97.86267853,99.09105682,96.70278931,99.24437714,89.7768631,89.66569519,95.93907928,94.20483398,93.98571777,92.15255737,89.53253174,88.36894989,88.37111664,91.98020935,94.90927887,94.65776062,90.70025635,89.88061523,
Kiribati,KIR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,69.49051666,75.83187103,63.99766159,75.47618866,120.6388168,114.3778229,121.6835022,119.0209808,117.3665466,118.7188568,107.6277084,108.6101685,113.5504913,103.0169678,113.2684097,105.2455368,103.1093826,104.5112762,105.9128571,116.927742,117.8484116,,102.4456482,95.17642212,111.9613037,105.8566437,110.4130783,111.5433884,112.9991531,109.6153793,116.8985291,104.8635788,,,,,,102.6919708,90.03607178,101.1774979,,,,95.55957031,98.54216766,102.3729935,103.2913818,
St. Kitts and Nevis,KNA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6971664,,,,,,,,101.1615601,100.8438797,107.2746964,98.64713287,110.9283218,110.7748184,,102.1065674,95.19111633,106.6666718,102.7677536,108.1927719,111.4609604,114.5161285,108.9887619,118.1415863,110.6481476,,,,,130.5810394,,,
"Korea, Rep.",KOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,91.88204193,91.5075531,100.4210968,98.98097229,97.81832123,106.8647385,102.0605774,99.90490723,103.7685165,96.74317169,97.4120636,96.14066315,96.52675629,103.4881668,104.0264816,102.8050995,105.7202835,102.4260025,94.92308044,98.52076721,90.07823944,97.36891937,97.06472778,104.2444611,108.7426682,,100.9071198,98.54985809,100.6588821,100.2867126,99.56268311,94.61557007,99.93813324,100.1836166,98.91059875,99.0125885,100.2191925,99.88057709,101.5701981,101.4542923,97.61987305,102.0716019,104.4049683,98.22702026,100.5217438,103.8022079,97.8568573,96.76255035,99.90557861,101.2015686,98.47619629,96.05473328,,
Kuwait,KWT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,51.65702057,48.60393143,46.63134003,44.24831009,51.96538162,72.55805206,60.67047119,65.99356079,66.68814087,71.97106171,81.26495361,82.09329224,84.7924881,83.83959198,79.28520203,76.41957092,71.8229599,,,,,63.79261017,,83.11280823,72.21173096,89.689888,84.68226624,,90.23377228,94.21727753,86.71740723,95.6789093,101.9582977,103.622757,114.2413177,,107.5458679,,,101.1713028,100.3821793,96.19937134,95.09866333,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,66.15093994,68.38532257,61.83631897,63.74554062,65.36379242,66.04025269,66.51010132,68.95987701,70.10601044,72.08470154,73.76860809,74.73365784,76.002388,77.73840332,79.71665192,79.54270172,81.42797089,82.3766098,82.83651733,83.54049683,84.39662933,85.27496338,87.21176147,87.3052597,86.77848816,87.51554108,88.12084198,88.99958038,90.09609222,90.62507629,91.06349945,90.87854767,91.90547943,92.38065338,93.07595062,93.73091888,94.68199158,95.67687225,95.89581299,96.44494629,97.03141785,97.08344269,97.90161133,97.7602005,98.16487885,96.73162079,96.39817047,95.66468048,94.69065857,94.40074158,94.77883911,95.36296844,95.05052185,95.16056061,
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34215927,,42.8611908,,39.67010117,42.39017868,47.11632919,,54.98038864,57.98540878,62.56151962,68.2543869,67.02333069,67.05354309,67.66983795,67.89408875,69.12255096,72.98809052,76.97559357,79.48916626,81.09822083,82.18032074,84.5375824,89.35810852,92.96148682,98.38397217,100.3433304,101.0727005,99.60434723,100.8218918,98.24398041,93.52037811,90.97106934,90.18082428,89.05270386,89.95738983,
Lebanon,LBN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.48326874,69.03742218,,,,,,,,,,,,,,,,,,,,,,,,,68.27268219,
Liberia,LBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,27.85893059,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75009155,,58.6805687,58.57851028,,63.91397858,,,58.09025574,,60.80176926,57.24401474,,,,58.74956512,58.17350006,,
Libya,LBY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,44.42341995,78.26103973,66.84789276,76.83010864,89.98506165,81.86023712,85.62072754,87.39163208,87.12957764,84.84445953,90.94168854,,104.3587265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,112.0852432,106.0661163,,,,,,108.2362518,100.3510666,,105.1059189,,,,,,,,,108.3942719,107.9729309,107.170372,102.2321396,108.3035736,107.5979691,98.37072754,98.94400024,94.33836365,95.93686676,95.59918976,93.201828,98.10690308,,93.60217285,89.64827728,91.50595093,92.8542099,89.76026154,,103.2181702,89.64539337,
Latin America & Caribbean,LCN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,66.79189301,69.08255768,63.50268936,65.44876862,66.87123108,67.56027222,68.05307007,70.16439056,71.17801666,72.97344208,74.63532257,75.63075256,76.94747925,78.51966858,80.22844696,80.0894165,81.76891327,82.63583374,83.04842377,83.72994995,84.52005768,85.42777252,87.33822632,87.39209747,86.86351013,87.48619843,88.00833893,88.82572937,89.84564972,90.35574341,90.8445816,90.71115112,91.94683838,92.24128723,92.90003967,93.594841,94.64788055,95.6971283,95.7937088,96.28057098,96.68328094,96.82298279,97.69850922,97.56124878,97.98887634,96.62339783,96.15960693,95.28681183,94.53420258,94.35246277,94.82421875,95.54463196,95.38273621,95.49884033,
Least developed countries: UN classification,LDC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,34.16712952,34.3846283,35.40584183,35.66838837,36.36994171,36.90393829,35.20063019,35.99245834,36.59027863,37.15262985,38.10446167,39.31414032,40.1552887,42.4804306,41.01082993,41.51213074,41.53010941,41.34672928,41.12084961,42.15885925,42.92515182,42.69152832,43.73472977,43.34156036,43.88412857,44.75754929,45.03063965,45.18043137,46.34206009,47.3013382,49.22766113,51.10353851,52.82659912,54.39925003,57.09716034,58.76747894,60.00720978,61.82229996,65.52758789,65.93369293,67.1111908,67.87805939,68.23104095,69.04469299,69.27496338,70.25007629,71.23937988,72.37299347,72.32695007,72.84745789,73.48853302,,,
Low income,LIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,37.01422882,36.45344162,37.06584167,37.71871185,38.1993103,38.97452927,39.77933121,40.98931885,41.59552002,41.93115997,42.25648117,43.30789948,43.75484848,43.0627594,43.50883102,43.1689415,43.41744995,42.52198029,41.65031815,41.46997833,42.06806946,42.33095932,41.98019028,42.35905075,41.25508118,41.29447174,41.96205139,41.73620987,41.5454483,41.75915909,42.87467957,45.16193008,46.95003891,49.26099014,50.48118973,53.43181992,54.90351868,56.20669174,58.69987106,61.83872986,62.36169815,61.9473114,62.25133133,60.88373184,61.78725052,61.99549866,63.16447067,63.90058899,65.04737091,65.63455963,66.36994171,67.32164764,66.38863373,65.37375641,
Liechtenstein,LIE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.77272797,109.0206223,102.0979004,101.7811737,103.0973511,103.6496429,94.38201904,111.053978,100.742569,102.2388077,,92.24806213,105.7471313,100.2518921,90.43927765,107.3298416,94.45909882,104.371582,88.94117737,,,
Sri Lanka,LKA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,64.51878357,,80.84889221,,73.12838745,71.03887177,42.78329086,59.00577927,74.67745209,78.04161072,84.97096252,92.93222046,87.00685883,85.85221863,89.61096954,91.90142059,92.60394287,92.19393921,,94.30845642,93.74675751,96.79976654,96.17938232,,,,,,98.88716888,,,103.639061,107.3638,101.2213898,,97.37785339,97.39864349,95.59242249,91.68551636,91.43412018,97.04297638,97.20528412,94.71099854,95.99555969,95.30307007,95.02137756,96.02176666,97.05101776,,95.86188507,96.58115387,98.55698395,96.17592621,,
Lower middle income,LMC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,49.09830856,49.25553894,49.3640213,50.30244827,50.70394135,51.85750961,52.55807877,53.01396942,54.01390076,54.65158081,56.07223892,57.60736847,58.91624069,60.20970917,61.90332031,62.46918869,63.4695282,64.48406982,65.17848969,65.78173828,66.8839035,67.68723297,68.29811096,69.18824768,70.00778198,70.86903381,70.5603714,70.21071625,69.9552536,70.01876831,71.66072845,74.64675903,75.61958313,77.68018341,79.31989288,81.3533783,83.28694153,84.31790161,85.18524933,86.63388062,86.31906891,85.91252899,86.78472137,87.00256348,88.2694931,88.79425049,88.7857666,88.72866821,88.69548798,88.34043884,89.21083069,89.62949371,95.93099976,87.25443268,
Low & middle income,LMY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,70.92964935,68.76428986,67.66407776,67.49681854,72.52497864,75.42032623,74.39029694,74.95578766,75.16777039,75.14186096,77.47265625,78.13990784,79.06582642,79.20350647,80.07051086,80.42980957,80.39552307,79.80661011,79.84944153,79.34303284,78.81681824,78.07286835,77.12624359,77.3962326,76.83390045,78.77056885,77.90071869,78.02355194,78.40673828,78.81651306,79.55847931,81.70160675,82.16470337,82.2796936,82.9241333,83.98271179,84.39235687,85.79400635,87.90322876,88.89309692,88.60968781,87.88952637,87.78411102,87.76371765,87.57617188,87.210289,87.92845154,87.7462616,87.8730011,87.77368164,87.92106628,88.69642639,91.50334167,86.99665833,
Lesotho,LSO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,31.81270981,34.92433929,38.44385147,47.38925171,50.2121582,47.09159088,43.90628052,44.52848053,45.79050064,45.60874176,46.74951172,47.22629929,48.43463135,48.61886978,48.46109009,48.26129913,50.7938385,52.6529808,52.69129181,54.82947922,55.62857819,58.08372879,58.17237854,60.57564926,64.21524048,61.48762894,60.41577911,60.70803833,59.83333969,57.89384079,60.23408127,62.32423019,65.40138245,68.29070282,64.44583893,83.86190796,80.67640686,78.18305969,77.6428299,79.7661972,80.03883362,79.90428162,81.11701202,80.49216461,79.34463501,81.15354156,,,82.85080719,76.1884079,82.84357452,74.59312439,71.13348389,
Late-demographic dividend,LTE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9211884,100.5653076,98.56626892,95.42282867,92.13990784,91.38417053,88.63564301,93.99403381,91.66365814,92.43415833,93.58825684,94.79174042,95.81179047,97.33203125,96.44425964,95.38400269,94.71401215,93.94864655,93.54322052,95.92076874,100.8898468,101.1809235,100.7935562,98.98877716,96.25038147,96.60822296,93.21588135,91.72878265,93.14201355,94.97161865,95.73536682,95.73674011,93.93157196,95.53648376,95.59838867,,
Lithuania,LTU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.34764862,93.00309753,94.05059052,,97.57125854,101.9031906,102.7206268,102.5675278,101.3667679,103.2576599,102.043541,102.3819885,104.2147064,98.42682648,99.07627106,99.36398315,99.0966568,101.1034927,101.3880005,101.0405426,98.67507935,100.6361237,101.5820618,104.108902,110.2348328,108.1156921,100.3387527,100.6055298,,
Luxembourg,LUX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,83.22399139,81.67375183,84.24253845,84.29673767,83.96672058,,,,80.66413879,,,,,,,,,,,,,,,,,,,,,,,,,,,87.86225891,83.33067322,83.7227478,83.87625122,81.59065247,80.56880188,79.01135254,78.40264893,76.69661713,77.86260223,77.27542877,76.81288147,77.83651733,,
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.41725922,73.45713806,85.6466217,,100.1745987,99.4299469,100.4669876,99.56717682,101.0083084,104.9569626,102.0033493,102.6938782,101.6649628,102.3786163,101.090271,102.1927567,99.76600647,98.53286743,99.41632843,100.3578415,100.0109482,98.06009674,99.31181335,98.3991394,98.30753326,98.32875824,98.07154083,98.44830322,,
"Macao SAR, China",MAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5514526,,99.91500092,94.48516083,,,,,,93.18720245,95.30233002,97.85413361,101.8485184,99.38983917,102.8092194,93.63191223,96.26930237,91.60910797,91.85021973,92.72411346,98.0533371,97.12393951,101.9421997,97.82499695,95.2307663,91.78946686,93.30769348,106.1052628,95.6222229,90.09615326,90.05455017,95.77777863,91.20690155,89.52381134,
St. Martin (French part),MAF,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,28.06800079,27.7302494,28.7399292,29.42560959,31.49751091,34.12905884,36.22539902,39.19837952,41.83687973,44.03313065,45.13330078,46.91482162,47.53271866,48.22192001,56.08504868,54.43035889,53.60406876,50.08327866,43.13026047,49.57696152,46.1722908,45.08948898,45.47018051,45.58256149,47.58171844,49.46873093,51.35374832,53.45870972,55.43579102,58.69985962,60.35036087,62.07384872,66.00888062,74.04260254,79.81990814,84.03720093,83.80744171,81.38783264,79.15048981,82.45638275,87.24713135,95.47934723,93.84625244,95.41838837,95.71690369,94.26103973,91.4058609,91.3554306,94.31922913,96.91558075,100.3005981,101.0282288,104.6910706,
Monaco,MCO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.122139,116.7300415,,,,,,,,,,,,,,,,,,,,,,,,150.1805115,,,,,,,,
Moldova,MDA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1254807,107.1129684,106.6207733,107.2409134,101.7815781,102.4273834,104.1376801,,,,
Madagascar,MDG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,25.3411808,27.91835976,27.67848969,,30.38129044,,,,,,,,,,,,,35.62163162,33.88830185,33.782341,32.74464035,30.33974075,31.26820946,28.66230965,28.37800026,28.80746078,,29.16790009,32.17013168,35.07632065,34.34605026,34.38739014,38.03414917,43.54298019,55.17699814,54.07469177,58.38185883,64.90762329,72.18083191,69.23423767,70.13771057,68.48852539,67.53787231,67.47068787,67.60498047,66.0451355,64.99119568,63.12284851,60.75994492,59.16339874,63.17198944,59.32897186,60.40061951,
Maldives,MDV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4860001,,,,,,,,132.2995758,123.4112396,,105.179657,109.3220291,104.8904877,101.2615814,93.0855484,89.14185333,94.6606369,93.35391235,97.05724335,92.91558075,91.47878265,91.75241852,,,97.10430145,98.45935059,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,48.94390869,48.88785172,49.00984955,50.51953125,51.74079895,55.10644913,57.20542908,59.67105865,59.3804512,55.90253067,59.46210861,63.01330948,63.89929962,65.23993683,67.58978271,71.93533325,71.33811188,71.02799988,72.09944153,72.72898865,74.53912354,75.64467621,77.18852997,78.03204346,78.28639221,79.93421936,80.55232239,80.87956238,81.44084167,82.0668335,81.69413757,83.12091064,82.96198273,83.49868774,87.00869751,89.30793762,86.37870789,87.65599823,89.47740936,88.65711975,90.13052368,90.4444809,91.49053192,86.7678299,86.9059906,86.01730347,85.37403107,85.13401031,85.99758148,86.39070129,87.74964142,87.98429108,89.17478943,90.61435699,
Mexico,MEX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,67.83161926,69.59139252,74.71853638,74.76670074,79.42086029,82.8300705,86.05583191,88.53157806,90.23290253,94.93071747,94.8052063,96.50469971,95.21765137,93.11779785,92.98061371,91.79570007,91.07407379,92.1088562,92.38137817,93.87738037,97.30711365,98.47167206,97.98262787,,97.61762238,96.74742889,97.52152252,98.71173859,98.25662994,99.76130676,100.4933014,100.9361877,101.7773132,101.2164078,99.74809265,100.0508118,100.1869736,106.4912872,110.180542,111.5398865,105.9928436,104.702179,104.3248596,102.3691177,102.4726563,102.5977173,102.8201981,102.2392731,,
Marshall Islands,MHL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.02606201,,,101.5292587,84.91468048,,83.8421402,87.70738983,91.877388,92.47888947,91.72360992,,89.35388947,,,,,98.40567017,,,117.9664383,113.4912491,109.6999969,94.9475708,,
