Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
High income,HIC,2.939834568,2.920469077,2.868503577,2.836732913,2.805664939,2.716818192,2.575547039,2.608738316,2.535625111,2.490258417,2.457546559,2.403885461,2.284781107,2.207783423,2.167357962,2.086722863,2.040910775,2.008601968,1.968382183,1.973218776,1.960763202,1.924291533,1.928453581,1.901720045,1.874433871,1.870262187,1.864136611,1.867806936,1.871738515,1.850182231,1.848246024,1.804409878,1.763267332,1.711449685,1.695624403,1.655164005,1.64036006,1.624177188,1.615804282,1.603645046,1.635214082,1.606215439,1.599492422,1.610348408,1.621276633,1.613934737,1.650195201,1.686511569,1.704989931,1.687332684,1.676092886,1.662608018,1.683375289,1.65637915,1.674946665,1.676555616,1.672975912,1.629305644,1.598894456,1.558770363,1.514840888,1.522623689,1.475070008,1.435263127,
"Hong Kong SAR, China",HKG,5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,
Heavily indebted poor countries (HIPC),HPC,6.648684138,6.665496506,6.687319056,6.708189434,6.727485553,6.746939246,6.772730463,6.797507899,6.817499093,6.835117807,6.855347189,6.873877268,6.888219498,6.898186771,6.910262821,6.916398962,6.920447654,6.923373641,6.918906745,6.911105697,6.901368808,6.881216325,6.855524543,6.828526558,6.799335876,6.767709826,6.735729023,6.699867606,6.658062032,6.613021079,6.567597131,6.521236783,6.476054486,6.429905872,6.376395422,6.327383704,6.275651658,6.233558303,6.187553616,6.137751272,6.083326621,6.017709244,5.956864212,5.899937569,5.849695349,5.800798952,5.739017466,5.667871468,5.601326048,5.536002881,5.463518928,5.379359695,5.297809581,5.215870044,5.134823292,5.05956537,4.990104431,4.914971067,4.840068862,4.767407443,4.692649551,4.617902682,4.546306413,4.477359013,
Croatia,HRV,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,
Haiti,HTI,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51,
IBRD only,IBD,4.963764961,4.760352809,5.510068165,5.979157068,5.681882676,5.630671736,5.501776261,5.318576964,5.51982231,5.366945877,5.3015315,5.077607472,4.895454263,4.718303459,4.480380015,4.223161019,4.073331833,3.886361988,3.78728225,3.75134317,3.712114812,3.68436303,3.712840601,3.534188243,3.50491072,3.452995007,3.443168275,3.403286563,3.269594241,3.20535045,3.143012148,2.884955985,2.767976167,2.683869391,2.615890959,2.552049594,2.493810233,2.442233544,2.403050678,2.36599133,2.374291088,2.327518092,2.295122844,2.26645286,2.257982413,2.238420341,2.222971195,2.212152463,2.214367568,2.208791902,2.181292323,2.162544765,2.19434495,2.146928011,2.136759844,2.099652745,2.110066282,2.073772863,1.978462734,1.930303304,1.824318081,1.772909035,1.736017709,1.7171905,
IDA & IBRD total,IBT,5.244147616,5.081718906,5.705339693,6.093841485,5.851138213,5.81004781,5.704736807,5.555113386,5.720430601,5.594487159,5.541374223,5.357045422,5.206101979,5.057972839,4.861114979,4.648669213,4.523897667,4.367691135,4.284388419,4.251873326,4.215673176,4.186810725,4.203105596,4.047505853,4.01358817,3.959413062,3.93889253,3.893582408,3.771489179,3.709206963,3.648230168,3.427054205,3.320148591,3.241111397,3.176663119,3.114577522,3.054839558,3.003545957,2.96215268,2.927535096,2.928159003,2.882539172,2.848418805,2.817912362,2.802277476,2.780558725,2.765797562,2.75480363,2.754235498,2.745586667,2.716885696,2.693295875,2.709412696,2.667194634,2.654968955,2.622008485,2.62344274,2.591210246,2.515522567,2.475284745,2.392715972,2.353765727,2.32443322,2.30805111,
IDA total,IDA,6.593265827,6.607959875,6.624830369,6.630543739,6.639155368,6.643377239,6.648109898,6.657069226,6.657017426,6.658399821,6.66646039,6.671295644,6.669502298,6.657947306,6.64695365,6.632515583,6.61108974,6.589543617,6.579863816,6.561015975,6.532517962,6.494016952,6.447794837,6.391284621,6.332843507,6.262081252,6.183745521,6.101702998,6.018082788,5.949042429,5.875745087,5.795209613,5.707681938,5.624250224,5.548799491,5.469514826,5.380631532,5.308234696,5.233175146,5.181504717,5.123568105,5.055188139,4.986786162,4.920878232,4.849978726,4.791668706,4.748159619,4.700131462,4.654065219,4.6024038,4.538679776,4.469554236,4.404942305,4.350533876,4.301000232,4.250177916,4.191822522,4.139477051,4.087211988,4.032799835,3.978070682,3.93500283,3.888439559,3.842132319,
IDA blend,IDB,6.642840081,6.65524681,6.670880782,6.668931978,6.68083048,6.689733707,6.692297817,6.695600142,6.694076707,6.699303364,6.70868182,6.730679727,6.744898594,6.757053859,6.770215798,6.781646592,6.774137991,6.768687696,6.751435377,6.713258317,6.671927199,6.632151559,6.592587282,6.548268206,6.494662628,6.433839158,6.382146357,6.316989504,6.251486153,6.190177037,6.127384572,6.065361001,5.981699706,5.889641124,5.799542166,5.71533408,5.621869591,5.521492493,5.425970365,5.390962344,5.341855839,5.260944454,5.178319033,5.109301985,5.012790811,4.954611181,4.93870079,4.917370929,4.898901821,4.858180694,4.798092126,4.722169462,4.634037821,4.560497341,4.502077482,4.429495292,4.334033794,4.269018868,4.193205893,4.118125829,4.0475042,4.011091273,3.958188934,3.906899869,
Indonesia,IDN,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,
IDA only,IDX,6.570832154,6.586545589,6.603976382,6.613165173,6.62029908,6.62240933,6.628118946,6.639631629,6.640234352,6.639846105,6.647253892,6.644211291,6.635016965,6.61246612,6.590190442,6.563497093,6.535187288,6.505581612,6.498992134,6.488802915,6.465344722,6.426290923,6.376217183,6.313531289,6.252661528,6.176790868,6.08494198,5.994183994,5.90112835,5.827780105,5.748532212,5.657966985,5.568475259,5.489595069,5.421594639,5.344668967,5.257618961,5.198959117,5.133923714,5.073257304,5.010240806,4.947790046,4.886496193,4.821972043,4.764197917,4.705533969,4.647196603,4.584604154,4.523305375,4.465341946,4.399367575,4.333869751,4.282104019,4.238133548,4.193635145,4.154785528,4.116563245,4.071226635,4.031570179,3.988181884,3.941861972,3.895363437,3.852118054,3.808433814,
Isle of Man,IMN,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,
India,IND,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5,
"Iran, Islamic Rep.",IRN,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,
Iraq,IRQ,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59,
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85,
Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2,
Jamaica,JAM,5.538,5.597,5.635,5.731,5.79,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,
Jordan,JOR,7.599,7.699,7.785,7.854,7.913,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,
Japan,JPN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,
Kazakhstan,KAZ,4.495,4.424,4.357,4.264,4.071,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,
Kenya,KEN,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,
Kyrgyz Republic,KGZ,5.309,5.364,5.421,5.479,5.433,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7,
Cambodia,KHM,6.313,6.302,6.301,6.292,6.288,6.267,6.237,6.201,6.165,6.124,6.071,6.007,5.943,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,
Kiribati,KIR,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,
St. Kitts and Nevis,KNA,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,
"Korea, Rep.",KOR,5.994,5.803,5.562,5.334,5.068,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,
Kuwait,KWT,7.223,7.248,7.254,7.275,7.286,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,
Latin America & Caribbean (excluding high income),LAC,5.955990377,5.951538731,5.94569481,5.926323782,5.872398084,5.791256378,5.696219354,5.592799839,5.488567504,5.395279987,5.301703531,5.207352537,5.105276036,5.003084452,4.881787913,4.772423647,4.671627621,4.572636116,4.469296323,4.359812061,4.248971191,4.148399519,4.054091871,3.952279448,3.846662122,3.74406176,3.64925978,3.543476315,3.448203667,3.365706976,3.287774178,3.212210082,3.136557499,3.078039701,3.014587423,2.952275028,2.881976389,2.824170942,2.766983219,2.699654449,2.629665767,2.558769591,2.497146922,2.435206385,2.392970429,2.350537819,2.304150542,2.264589816,2.237290247,2.212212307,2.184240149,2.163275581,2.13134387,2.111073948,2.094140596,2.063443854,2.009779908,1.990183183,1.974014008,1.931182006,1.872774423,1.851121785,1.825752608,1.81033625,
Lao PDR,LAO,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,
Lebanon,LBN,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,
Liberia,LBR,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,
Libya,LBY,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,
St. Lucia,LCA,6.767,6.835,6.818,6.721,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,
Latin America & Caribbean,LCN,5.869289896,5.857900665,5.847113212,5.82617903,5.76646915,5.685227656,5.588495878,5.482429397,5.375681885,5.28016645,5.184212806,5.088896341,4.984279142,4.881213126,4.763415274,4.656084819,4.55876653,4.462776069,4.362654183,4.257334414,4.151166833,4.054867167,3.965241248,3.869130113,3.770528018,3.676291659,3.588582757,3.490821691,3.402297427,3.325722083,3.252001213,3.178991499,3.105022209,3.047379134,2.985322335,2.925002456,2.854096054,2.796378637,2.740350487,2.67578613,2.609029917,2.542229793,2.481212539,2.421425068,2.379175193,2.340350642,2.29532889,2.257352857,2.231671238,2.206659527,2.178885073,2.15996794,2.129510082,2.108009368,2.090618351,2.059508417,2.006880797,1.98217325,1.963885565,1.91833263,1.858758621,1.833691507,1.812088182,1.795072504,
Least developed countries: UN classification,LDC,6.598128816,6.62006586,6.641466888,6.654687469,6.667785137,6.677725932,6.690950908,6.707192911,6.715975838,6.722541433,6.736829224,6.741132766,6.739322192,6.725971415,6.712939709,6.690935371,6.666599869,6.641986594,6.639554425,6.635571558,6.621986227,6.591166978,6.556851926,6.501127942,6.44170468,6.365919868,6.275032568,6.185709471,6.095914867,6.026914386,5.95086729,5.862589037,5.778080126,5.703674624,5.641756876,5.56689369,5.492571892,5.439200487,5.373257781,5.309945728,5.244533851,5.178376479,5.115959145,5.050351462,4.990465653,4.929281772,4.867262401,4.802400945,4.738129927,4.675080092,4.601456413,4.528764131,4.469342678,4.41659005,4.365652278,4.321802655,4.283223085,4.23872792,4.194383856,4.148701179,4.101111372,4.053140503,4.007722272,3.961274014,
Low income,LIC,6.421652032,6.392061116,6.426547248,6.469977023,6.479952065,6.499045581,6.546251621,6.616056494,6.6192639,6.634767331,6.649893566,6.650713612,6.68022007,6.620558008,6.603586361,6.600387054,6.584305754,6.585362135,6.596279447,6.60883436,6.603307623,6.595151337,6.564513812,6.537620839,6.512654189,6.491738259,6.470569474,6.44211935,6.406615602,6.370791278,6.338649746,6.302956145,6.271452569,6.24230465,6.210874387,6.179679198,6.122611211,6.084254616,6.048587878,6.007818888,5.961038916,5.905045734,5.846895881,5.792082273,5.744071069,5.694737718,5.651908084,5.59783389,5.557386508,5.515634114,5.456033023,5.386425588,5.329424035,5.278389337,5.225366535,5.17099475,5.110319632,5.052670403,4.984162527,4.910471981,4.842230157,4.776751529,4.71387363,4.650416023,
Liechtenstein,LIE,2.779,2.778,2.798,2.851,2.919,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,
Sri Lanka,LKA,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,
Lower middle income,LMC,6.219474166,6.203953407,6.248181142,6.259451819,6.256392915,6.222583549,6.175675794,6.137622622,6.098840418,6.0493227,6.010926947,5.972599321,5.91804714,5.859380443,5.791543018,5.701123784,5.641694152,5.55067428,5.467787823,5.400697191,5.356127459,5.286071311,5.218214936,5.155866674,5.089338983,4.995108556,4.921619759,4.822034693,4.728283004,4.642650885,4.558531618,4.467237435,4.366702176,4.271194958,4.183495509,4.097201467,4.012534517,3.937194636,3.861335795,3.799779036,3.756975456,3.705358276,3.632158055,3.557375379,3.486962124,3.416479805,3.35967855,3.302182747,3.260340746,3.22708189,3.170917501,3.117367356,3.068082551,3.016671538,2.948031455,2.927487265,2.88951743,2.819551826,2.778083881,2.720101727,2.662702658,2.628840061,2.607211256,2.586009333,
Low & middle income,LMY,5.486537171,5.307807318,6.006164732,6.440863126,6.176170868,6.132371165,6.018417332,5.841356789,6.023776001,5.887767946,5.82836847,5.620472503,5.452040721,5.282772435,5.05861666,4.822787585,4.681099425,4.507187511,4.413476437,4.374299192,4.332092722,4.297521671,4.305580032,4.130977414,4.092841301,4.032512786,4.004257287,3.951222254,3.82235674,3.758817742,3.699940883,3.469192764,3.361736807,3.284047613,3.215927949,3.154417509,3.09332016,3.04114277,2.997407633,2.963392344,2.96195164,2.912602833,2.874531642,2.840849592,2.82268618,2.79970357,2.783541921,2.768510431,2.765277578,2.755602129,2.725997065,2.702669514,2.717752633,2.674688469,2.660495673,2.625168981,2.626214619,2.595104102,2.51592944,2.474877082,2.388650555,2.348758372,2.320734874,2.3052864,
